Event name,Location,Venue cost,Number of Facilitators,Equipments Cost,Food and Beverage Cost,Accommodations Cost,Marketing and Advertising Cost,Duration(days),Transportation&Communication Cost,Guest of honor Cost,Staff&Volunteer Expenses ,Insurance Cost,Miscellaneous Expenses,Estimated Cost ($)
The Education Summit,Iringa,2100000,5,2200000,3300000,1680000,2500000,8,1100000,75000,750000,450000,3500000,14470000
Twende kumasi,Mbeya,4500000,6,2000000,4500000,1920000,7000000,15,5000000,300000,700000,400000,5000000,29300000
Twende STEM Outreach,Dar-es-salaam,3500000,2,800000,600000,300000,3000000,3,250000,100000,200000,270000,1000000,8730000
Twende Jamii Tech Incubation Program,Mwanza,2500000,4,500000,1400000,980000,500000,9,2700000,160000,200000,150000,3000000,18540000
The Innovation Week,Geita,4000000,7,1000000,1080000,540000,5000000,2,450000,100000,300000,50000,3000000,12145000
Tanzania Science Fair,Kagera,600000,5,1000000,3000000,1500000,2500000,10,2900000,100000,150000,300000,750000,19810000
The Education Summit,Kagera,1400000,7,1000000,540000,270000,2500000,1,600000,50000,200000,50000,3000000,13470000
Pitch Night Tanzania,Mbeya,5000000,10,1000000,3840000,1920000,2000000,9,150000,180000,750000,150000,400000,19640000
Twende STEM Outreach,Geita,1200000,4,1000000,720000,360000,1500000,3,710000,0,350000,75000,3000000,12060000
Twende Build It,Dodoma,5000000,6,1700000,3000000,2000000,6000000,10,2000000,200000,500000,300000,4000000,26550000
Twende Build It,Dodoma,1500000,2,750000,300000,90000,7000000,1,2400000,0,550000,250000,4000000,12145000
Twende kumasi,Dodoma,5000000,3,1400000,360000,180000,5000000,2,2400000,150000,150000,75000,2000000,16600000
Dar es Salaam Startup,Dar-es-salaam,7000000,10,2500000,1200000,600000,2500000,2,580000,300000,250000,250000,3500000,19865000
Twende kumasi,Tabora,2000000,6,700000,2160000,1080000,2000000,6,1950000,50000,400000,200000,1000000,10265000
Tanzania Entrepreneurship Summit,Pwani,1200000,1,900000,480000,240000,2500000,7,5500000,200000,650000,200000,5000000,17600000
Twende Jamii Tech Incubation Program,Mbeya,4000000,6,1500000,4500000,2400000,7000000,15,5000000,300000,700000,500000,5000000,32550000
Twende STEM Outreach,Kagera,1200000,2,1000000,720000,360000,2000000,6,1700000,150000,400000,150000,4000000,16680000
Twende Build It,Kigoma,1800000,2,1000000,720000,360000,2500000,6,1000000,0,150000,50000,300000,7675000
Twende kumasi,Mbeya,4500000,6,2000000,5400000,2700000,7000000,15,5000000,300000,700000,350000,3000000,34100000
Twende Farmers week,Singida,200000,8,2000000,7260000,3630000,5000000,13,2700000,400000,500000,400000,5000000,23120000
STEM Education and Innovation Conference,Morogoro,5000000,8,2000000,3840000,3150000,1000000,9,150000,180000,750000,150000,400000,17200000
Twende Build It,Tabora,400000,2,1000000,480000,240000,2000000,4,1000000,100000,500000,200000,2000000,12145000
Tanzania Entrepreneurship Summit,Arusha,7000000,10,2500000,2500000,1750000,2500000,5,3000000,200000,500000,200000,2310000,19810000
Twende Jamii Tech Incubation Program,Tabora,2000000,3,700000,1980000,840000,5500000,5,1950000,0,120000,150000,2000000,8840000
Twende kumasi,Arusha,5500000,3,1800000,1080000,540000,5500000,7,1000000,150000,300000,250000,4500000,17920000
Twende Build It,Iringa,2100000,9,900000,4200000,1950000,4000000,8,1200000,300000,700000,100000,300000,19970000
Twende kumasi,Tabora,1800000,6,600000,3240000,1620000,2000000,9,2050000,160000,200000,300000,5000000,14450000
Twende kumasi,Tabora,2000000,5,700000,900000,640000,2000000,3,1000000,0,150000,100000,2000000,9225000
Twende Jamii Tech Incubation Program,Mbeya,4500000,6,2000000,4500000,1920000,7000000,15,5000000,300000,700000,400000,3000000,29300000
Twende Farmers week,Arusha,3000000,10,950000,1500000,1500000,4000000,5,1700000,100000,150000,200000,3600000,17160000
Twende Farmers week,Singida,2400000,8,1500000,3840000,1890000,3000000,11,2900000,180000,400000,300000,1500000,19640000
Twende Jamii Tech Incubation Program,Tabora,2000000,4,700000,2160000,1080000,3500000,7,1700000,50000,400000,200000,500000,8080000
Twende Jamii Tech Incubation Program,Kagera,1200000,2,400000,1080000,540000,3500000,4,1000000,50000,150000,100000,5000000,9225000
Dar es Salaam Startup,Kagera,600000,7,500000,540000,270000,2600000,2,580000,300000,200000,270000,750000,11670000
Twende Farmers week,Singida,200000,2,2000000,420000,280000,3000000,4,1000000,250000,500000,100000,300000,18990000
Twende Jamii Tech Incubation Program,Tanga,4000000,2,1500000,1200000,540000,7000000,9,1800000,0,400000,150000,200000,12570000
Twende STEM Outreach,Kagera,500000,5,600000,3000000,1620000,2000000,10,2200000,300000,350000,200000,2000000,15320000
Twende kumasi,Kilimanjaro,1100000,6,500000,5400000,2700000,1300000,13,2200000,0,550000,250000,5000000,13020000
Tanzania Food Festival,Dar-es-salaam,5000000,4,2000000,1200000,640000,6000000,4,1000000,250000,500000,250000,3500000,17920000
Twende Jamii Tech Incubation Program,Singida,200000,2,2000000,480000,240000,3500000,4,1000000,250000,600000,100000,200000,10370000
Twende STEM Outreach,Arusha,5500000,3,1400000,540000,270000,4500000,3,580000,100000,200000,200000,3500000,9400000
STEM Education and Innovation Conference,Arusha,3500000,6,1500000,1500000,960000,3500000,4,1500000,250000,600000,450000,2000000,18820000
Twende Build It,Katavi,1100000,9,500000,960000,480000,4500000,2,450000,0,300000,250000,3000000,12145000
Twende Farmers week,Singida,200000,8,2000000,7260000,4050000,5000000,15,5000000,300000,700000,400000,5000000,20940000
Twende Jamii Tech Incubation Program,Geita,2000000,6,1300000,3000000,1620000,3000000,8,1200000,100000,300000,75000,600000,12450000
Twende STEM Outreach,Dar-es-salaam,2000000,6,600000,2100000,1080000,2000000,6,1700000,150000,200000,200000,300000,10265000
Twende Jamii Tech Incubation Program,Dodoma,4000000,8,800000,5040000,3840000,5500000,8,3100000,250000,500000,150000,5000000,21850000
Twende CCB,Pwani,3000000,6,1000000,1440000,960000,2500000,4,1000000,0,100000,50000,250000,8750000
STEM Education and Innovation Conference,Kigoma,1800000,6,750000,2160000,1080000,2000000,6,2000000,250000,200000,400000,300000,11670000
Twende STEM Outreach,Mwanza,2700000,10,500000,8100000,3900000,4500000,15,2200000,400000,400000,500000,5000000,13020000
Twende STEM Outreach,Dar-es-salaam,3500000,2,800000,600000,300000,3000000,4,1000000,50000,150000,50000,500000,7675000
STEM Education and Innovation Conference,Pwani,400000,6,2000000,1440000,960000,1000000,3,710000,300000,150000,200000,750000,8750000
Tanzania Entrepreneurship Summit,Iringa,1800000,2,1000000,720000,360000,7000000,10,3100000,150000,400000,300000,2000000,16680000
STEM Education and Innovation Conference,Kigoma,1400000,4,1200000,960000,375000,2500000,6,500000,200000,400000,250000,750000,11540000
Twende Jamii Tech Incubation Program,Mwanza,2500000,6,500000,3600000,2520000,500000,9,2000000,150000,350000,150000,600000,15320000
Twende Jamii Tech Incubation Program,Tabora,400000,2,1000000,120000,60000,3500000,1,400000,150000,150000,50000,300000,7170000
Twende Jamii Tech Incubation Program,Mbeya,4500000,6,2000000,5400000,2700000,7000000,15,5000000,300000,700000,400000,5000000,34100000
The Innovation Week,Arusha,3000000,10,950000,3780000,1950000,2500000,7,2300000,0,350000,75000,1500000,16310000
Twende Build It,Arusha,3000000,5,950000,2400000,1200000,2000000,8,2450000,200000,350000,150000,3000000,15320000
Twende Jamii Tech Incubation Program,Geita,2000000,5,1300000,2100000,1080000,1500000,6,1950000,150000,600000,200000,300000,10265000
Twende Jamii Tech Incubation Program,Kagera,1200000,2,400000,1080000,540000,800000,4,750000,50000,400000,150000,3000000,8430000
Twende Jamii Tech Incubation Program,Tabora,2200000,3,1100000,1980000,840000,3500000,9,2600000,50000,400000,150000,250000,8080000
STEM Education and Innovation Conference,Kigoma,1200000,4,1000000,960000,480000,500000,6,500000,300000,400000,250000,750000,11540000
The Innovation Week,Geita,4000000,9,1000000,1600000,1120000,3000000,4,2300000,50000,700000,200000,3000000,13900000
Twende Jamii Tech Incubation Program,Kagera,500000,4,900000,960000,480000,2000000,6,1950000,150000,600000,150000,750000,9990000
Twende Jamii Tech Incubation Program,Kagera,1400000,2,900000,480000,240000,2000000,4,1500000,0,400000,150000,200000,10265000
The Innovation Week,Kilimanjaro,1100000,9,500000,540000,240000,2500000,2,600000,0,250000,100000,5000000,13010000
Twende STEM Outreach,Mwanza,3200000,6,1500000,1440000,720000,4000000,3,580000,0,100000,50000,100000,13820000
Dar es Salaam Startup,Kagera,1200000,6,600000,3000000,1500000,2600000,7,1100000,0,150000,100000,1000000,12330000
Twende kumasi,Kilimanjaro,1100000,2,500000,480000,240000,2000000,4,970000,200000,400000,150000,750000,6240000
Tanzania Science Fair,Kagera,1200000,4,1000000,960000,480000,2500000,6,1700000,75000,400000,150000,3000000,11390000
Twende Jamii Tech Incubation Program,Tabora,2000000,3,700000,1080000,450000,5500000,9,2700000,50000,400000,150000,2000000,13010000
Twende Farmers week,Tabora,2200000,3,1200000,2700000,1200000,3000000,8,2300000,50000,500000,75000,300000,14760000
Tanzania Entrepreneurship Summit,Arusha,3500000,6,1500000,1500000,1050000,3500000,5,1100000,250000,400000,250000,500000,11540000
Twende STEM Outreach,Mwanza,3200000,7,1500000,3780000,2400000,4000000,9,2800000,150000,350000,150000,4000000,20940000
Twende kumasi,Kagera,500000,4,900000,720000,420000,2000000,3,710000,0,100000,50000,150000,3110000
Twende Build It,Mwanza,1800000,4,800000,1440000,810000,5000000,7,1000000,0,400000,250000,500000,8730000
Pitch Night Tanzania,Kagera,1200000,4,600000,960000,480000,2500000,4,1000000,75000,400000,250000,800000,12840000
STEM Education and Innovation Conference,Tabora,2500000,4,800000,480000,320000,1500000,2,500000,150000,100000,100000,200000,4690000
Twende Build It,Dodoma,5000000,6,1700000,3000000,2000000,6000000,10,2000000,200000,500000,350000,4000000,24100000
Twende Farmers week,Arusha,3000000,10,950000,1500000,1120000,4500000,4,1300000,100000,200000,200000,2310000,18650000
Twende Build It,Kigoma,1400000,6,1000000,2160000,1080000,1500000,9,2450000,200000,400000,200000,750000,8080000
Twende Build It,Singida,3000000,10,1000000,4200000,1920000,2000000,13,920000,300000,400000,150000,2000000,19640000
Tanzania Science Fair,Dodoma,1500000,2,750000,360000,180000,700000,3,600000,50000,50000,100000,200000,4690000
Twende Farmers week,Songea,200000,8,1000000,2500000,1200000,5000000,10,2700000,50000,150000,500000,4000000,24100000
The Innovation Week,Geita,4000000,9,1000000,1080000,540000,2000000,2,450000,0,300000,50000,2310000,13010000
Twende Farmers week,Songea,200000,8,600000,2000000,1400000,6000000,8,2600000,50000,150000,200000,4000000,26550000
Twende Jamii Tech Incubation Program,Pwani,800000,8,2000000,3840000,1920000,2000000,9,2800000,50000,150000,350000,2310000,19060000
Twende Farmers week,Arusha,3000000,10,950000,1500000,1500000,4000000,5,1300000,100000,200000,200000,3600000,15060000
Twende STEM Outreach,Kagera,1400000,2,1000000,240000,90000,1500000,1,2400000,150000,500000,150000,3000000,14330000
Twende Jamii Tech Incubation Program,Mwanza,9000000,4,2000000,960000,640000,2000000,9,800000,50000,700000,250000,1000000,18990000
Dar es Salaam Startup,Mbeya,3500000,7,1500000,4200000,1920000,3500000,8,1800000,300000,700000,100000,400000,18200000
Twende kumasi,Geita,4500000,4,2000000,1680000,840000,7000000,9,1200000,160000,700000,350000,350000,10370000
Tanzania Entrepreneurship Summit,Pwani,1800000,1,800000,120000,120000,2000000,3,1000000,50000,100000,50000,250000,5150000
Twende CCB,Mbeya,5000000,8,700000,3840000,1920000,2000000,9,800000,100000,700000,150000,2000000,15125000
Dar es Salaam Startup,Dar-es-salaam,2500000,3,1000000,1620000,980000,1300000,9,1100000,250000,700000,250000,2000000,19865000
The Innovation Week,Katavi,1100000,9,500000,960000,480000,4500000,2,450000,0,250000,200000,3000000,13470000
Twende Jamii Tech Incubation Program,Arusha,3500000,12,1400000,3840000,1800000,1500000,9,2450000,100000,350000,150000,750000,19060000
Twende Jamii Tech Incubation Program,Geita,3000000,2,1000000,1080000,540000,1300000,7,1000000,150000,250000,250000,750000,11210000
Twende Jamii Tech Incubation Program,Dodoma,5000000,3,1400000,360000,180000,6000000,2,2400000,150000,150000,150000,4000000,16600000
STEM Education and Innovation Conference,Tanga,1500000,6,1000000,900000,480000,4500000,3,500000,0,150000,50000,250000,13820000
Tanzania Entrepreneurship Summit,Mbeya,3500000,8,2200000,3840000,2400000,4000000,9,2800000,100000,450000,400000,250000,20940000
Twende Jamii Tech Incubation Program,Tabora,400000,2,1000000,420000,240000,5000000,3,710000,250000,150000,200000,300000,13820000
Twende Farmers week,Kigoma,2500000,5,1700000,3000000,1620000,3000000,10,4500000,300000,700000,200000,3000000,16875000
Twende STEM Outreach,Mwanza,2700000,7,500000,2940000,1470000,4500000,7,2000000,50000,400000,150000,300000,14800000
The Innovation Week,Geita,2000000,5,1000000,3300000,1650000,2500000,11,4000000,300000,350000,200000,750000,21250000
STEM Education and Innovation Conference,Dar-es-salaam,5000000,4,3000000,1200000,640000,5000000,4,750000,0,500000,450000,4500000,18820000
Twende Jamii Tech Incubation Program,Kagera,500000,7,700000,840000,480000,3000000,2,500000,100000,150000,200000,3000000,8840000
The Innovation Week,Arusha,3000000,5,950000,2400000,1200000,2500000,8,3100000,250000,400000,150000,750000,19810000
Twende kumasi,Kilimanjaro,800000,2,900000,480000,240000,2000000,4,970000,160000,400000,150000,1000000,6240000
Twende Farmers week,Tabora,1800000,4,700000,2160000,1080000,5500000,7,1700000,0,200000,400000,200000,11670000
Twende Build It,Geita,2000000,6,1300000,3600000,1800000,1500000,9,2450000,300000,350000,200000,3000000,14760000
STEM for Girls Workshop,Mbeya,3500000,7,2200000,3840000,2400000,3500000,9,3000000,150000,400000,350000,250000,20940000
Twende kumasi,Tabora,1800000,5,700000,750000,525000,2000000,3,1000000,0,100000,100000,2000000,9225000
Twende kumasi,Tabora,2000000,5,700000,750000,360000,2000000,3,1000000,0,200000,100000,2310000,9225000
STEM Education and Innovation Conference,Arusha,3500000,8,1500000,4200000,1950000,4000000,8,1100000,300000,600000,250000,1000000,19640000
Twende kumasi,Tabora,2000000,5,700000,900000,480000,2000000,3,1000000,0,150000,100000,2000000,9225000
Twende STEM Outreach,Arusha,8000000,3,3500000,1080000,450000,5500000,6,2500000,0,250000,200000,4000000,13170000
Twende kumasi,Geita,1200000,4,600000,960000,480000,2000000,4,1000000,0,150000,100000,3000000,9225000
Twende kumasi,Dodoma,3500000,11,1000000,8100000,3900000,4500000,14,2600000,250000,500000,300000,6000000,22700000
Twende Jamii Tech Incubation Program,Tabora,1800000,7,750000,2000000,1400000,5500000,8,2600000,0,550000,300000,4000000,24100000
Dar es Salaam Startup,Kagera,600000,5,500000,3300000,1650000,2500000,11,2200000,150000,500000,75000,1000000,14450000
Twende CCB,Dodoma,3500000,5,900000,3000000,2100000,3000000,10,4000000,300000,400000,200000,3000000,14360000
STEM Education and Innovation Conference,Tanga,2500000,8,800000,4200000,2100000,1500000,13,2500000,0,450000,75000,3000000,13020000
Tanzania Science Fair,Manyara,1800000,2,1500000,120000,120000,5000000,1,2300000,150000,400000,350000,2000000,17640000
Twende kumasi,Kagera,1200000,7,600000,3780000,1950000,4500000,8,1200000,75000,300000,150000,300000,13020000
STEM Education and Innovation Conference,Tanga,2500000,8,800000,4200000,2100000,1300000,13,2900000,0,350000,200000,2000000,15125000
Twende CCB,Dar-es-salaam,2500000,8,1000000,3780000,1800000,2000000,9,2450000,100000,350000,150000,2310000,19060000
Twende Jamii Tech Incubation Program,Kagera,1200000,2,400000,1080000,540000,800000,4,1000000,0,150000,100000,5000000,9225000
Twende Jamii Tech Incubation Program,Dar-es-salaam,2500000,2,1000000,1080000,540000,3000000,9,2450000,150000,500000,200000,3000000,16600000
Twende STEM Outreach,Pwani,2700000,7,1200000,3780000,1920000,2500000,8,2000000,100000,300000,150000,2000000,19060000
Twende Jamii Tech Incubation Program,Tabora,1800000,4,700000,2160000,1080000,3500000,7,1950000,0,400000,200000,200000,8080000
STEM Education and Innovation Conference,Tanga,2500000,8,500000,4200000,2100000,1500000,15,2200000,0,350000,75000,1000000,13020000
Twende Farmers week,Arusha,3000000,5,950000,5400000,2700000,2000000,13,4500000,0,700000,250000,3000000,23770000
Tanzania Entrepreneurship Summit,Kigoma,1200000,1,500000,360000,210000,2500000,3,200000,0,100000,50000,100000,3110000
Dar es Salaam Startup,Mbeya,5000000,8,1000000,3840000,3150000,2000000,9,800000,180000,700000,150000,1000000,23120000
Twende Cultural Week,Tanga,2000000,8,800000,4200000,2100000,3000000,11,2700000,150000,500000,100000,1500000,15125000
Twende Build It,Iringa,2800000,4,2800000,1680000,840000,3000000,9,3100000,160000,500000,200000,3000000,16600000
Twende kumasi,Mbeya,4000000,10,2200000,7800000,4050000,7000000,15,920000,200000,400000,250000,5000000,33000000
Twende kumasi,Tabora,1800000,6,600000,3240000,1620000,2000000,9,2300000,0,450000,200000,3000000,14760000
The Innovation Week,Dodoma,3500000,5,1000000,3900000,1800000,2500000,8,2450000,250000,500000,150000,750000,19640000
STEM Education and Innovation Conference,Kigoma,1800000,6,750000,2160000,1080000,7000000,9,1100000,160000,600000,350000,300000,13000000
Twende Build It,Mwanza,3000000,6,1500000,3600000,2940000,4000000,9,1800000,100000,300000,100000,600000,14450000
The Innovation Week,Kilimanjaro,800000,1,1000000,600000,300000,2500000,10,1550000,50000,400000,250000,3000000,12950000
Tanzania Science Fair,Dodoma,800000,2,1000000,360000,240000,1000000,3,600000,150000,150000,200000,750000,7675000
Twende kumasi,Tabora,1800000,6,600000,3240000,1620000,2000000,9,2050000,160000,350000,300000,5000000,15320000
Tanzania Fashion Week,Dar-es-salaam,7000000,10,2500000,2500000,1750000,2500000,5,3000000,200000,250000,200000,1500000,19810000
Twende kumasi,Mbeya,5500000,4,1800000,2160000,1080000,5500000,6,1700000,80000,500000,150000,4500000,11390000
Twende kumasi,Tabora,1800000,5,700000,900000,480000,2000000,3,1000000,0,100000,100000,2000000,9225000
Twende Farmers week,Kigoma,600000,5,700000,5400000,2700000,3000000,8,3100000,300000,350000,200000,750000,15125000
Twende kumasi,Dodoma,4500000,8,1000000,5760000,3840000,5000000,12,2000000,250000,400000,350000,5000000,22700000
Twende Build It,Mwanza,3000000,7,1000000,4200000,2520000,5000000,8,2600000,200000,400000,150000,4500000,17200000
Twende Farmers week,Arusha,3000000,10,950000,1500000,1120000,4500000,4,1300000,100000,200000,200000,2310000,14800000
Twende kumasi,Mbeya,4500000,6,2000000,5400000,2700000,7000000,15,5000000,300000,700000,400000,5000000,34100000
Twende Jamii Tech Incubation Program,Singida,2400000,8,1200000,4200000,1920000,3000000,11,2500000,150000,350000,300000,2310000,16310000
Twende kumasi,Tabora,2000000,6,700000,3240000,1620000,2000000,9,2050000,0,400000,200000,2000000,15320000
Twende Jamii Tech Incubation Program,Tabora,1800000,4,800000,2160000,1080000,5500000,9,2600000,50000,500000,200000,4000000,13010000
Twende STEM Outreach,Arusha,5500000,3,1400000,540000,270000,4500000,5,1500000,100000,500000,250000,4500000,9400000
Twende Jamii Tech Incubation Program,Mbeya,5500000,4,1800000,1400000,810000,2000000,7,900000,200000,200000,200000,4500000,19865000
Twende Build It,Dodoma,4500000,4,1700000,1200000,840000,5000000,7,1000000,80000,300000,100000,200000,12570000
Twende Build It,Dodoma,5000000,6,1000000,2880000,1470000,6000000,10,2000000,250000,500000,300000,4000000,24100000
Twende kumasi,Tabora,1800000,6,600000,2160000,1080000,2000000,6,1950000,0,400000,200000,2000000,11390000
Twende Jamii Tech Incubation Program,Mwanza,2500000,4,500000,2160000,1080000,500000,7,1700000,80000,400000,150000,200000,10265000
STEM Education and Innovation Conference,Tanga,1500000,3,300000,2700000,1350000,1000000,5,2000000,50000,200000,300000,500000,15320000
Twende Build It,Dodoma,3500000,5,1000000,3900000,1950000,3000000,7,1000000,0,150000,50000,250000,19060000
Twende Farmers week,Songea,2400000,4,1200000,2160000,1080000,3000000,7,1950000,0,350000,300000,200000,11540000
Dar es Salaam Startup,Dar-es-salaam,4500000,8,1000000,6720000,6000000,5500000,11,1500000,250000,400000,250000,1000000,30400000
Twende CCB,Tabora,900000,10,1000000,3000000,1500000,5500000,8,2050000,0,350000,150000,600000,18650000
Tanzania Science Fair,Dar-es-salaam,4500000,3,1800000,360000,180000,5000000,3,450000,150000,650000,450000,750000,11540000
Twende Build It,Kigoma,1400000,2,1000000,600000,300000,1500000,4,1000000,0,400000,250000,200000,8730000
Twende kumasi,Tabora,2000000,5,700000,900000,640000,2000000,3,1000000,0,100000,100000,2000000,9225000
Twende Jamii Tech Incubation Program,Arusha,3500000,12,1000000,960000,480000,4500000,2,450000,100000,250000,200000,3600000,12060000
Twende kumasi,Mbeya,5500000,4,1800000,1400000,810000,4500000,7,1000000,160000,250000,150000,3500000,19865000
Twende STEM Outreach,Geita,2000000,6,1000000,2100000,1080000,2500000,6,1700000,150000,700000,200000,2000000,16680000
Tanzania Tech Summit,Kagera,600000,5,1000000,3300000,1650000,2500000,8,550000,75000,700000,250000,750000,12330000
Twende STEM Outreach,Kigoma,600000,7,700000,2940000,1470000,3000000,5,500000,50000,150000,50000,2310000,14470000
Tanzania Entrepreneurship Summit,Arusha,3500000,6,1000000,1500000,1050000,4000000,5,1100000,250000,400000,450000,500000,11540000
Twende kumasi,Kilimanjaro,1100000,2,500000,480000,320000,2000000,4,970000,200000,150000,300000,4000000,14330000
Twende Jamii Tech Incubation Program,Tabora,1800000,4,800000,1680000,840000,3500000,6,1950000,50000,120000,400000,1000000,8750000
Twende Environmental Expo,Tanga,2000000,6,500000,2160000,1080000,500000,6,1700000,50000,350000,200000,1000000,8080000
Tanzania Entrepreneurship Summit,Arusha,4500000,8,1500000,6720000,3360000,5500000,14,2000000,250000,500000,75000,400000,21850000
Twende Jamii Tech Incubation Program,Pwani,2500000,4,1200000,1400000,960000,2500000,7,900000,200000,250000,110000,300000,8080000
Twende STEM Outreach,Geita,1200000,2,400000,180000,60000,1000000,1,2300000,0,550000,150000,200000,6240000
Twende STEM Outreach,Kagera,1200000,2,1000000,720000,360000,1500000,3,580000,0,200000,50000,500000,6240000
Tanzania Entrepreneurship Summit,Mbeya,5500000,8,2000000,3840000,3150000,1000000,9,800000,50000,750000,150000,400000,20940000
STEM Education and Innovation Conference,Arusha,6000000,4,2000000,1680000,840000,2000000,6,1950000,150000,150000,300000,4500000,19865000
Tanzania Science Fair,Dar-es-salaam,5000000,6,3000000,3600000,1800000,6000000,10,2000000,200000,500000,200000,3000000,18650000
Twende STEM Outreach,Mwanza,2700000,10,500000,7800000,3900000,4500000,13,820000,400000,150000,250000,750000,13020000
Twende Jamii Tech Incubation Program,Dodoma,4000000,8,800000,960000,600000,3000000,2,450000,50000,150000,50000,2310000,9225000
Twende STEM Outreach,Mwanza,2700000,6,500000,3600000,2520000,2000000,8,2600000,150000,400000,150000,3000000,14760000
The Education Summit,Arusha,6000000,6,2500000,1500000,720000,3500000,3,250000,100000,150000,50000,250000,8750000
Tanzania Entrepreneurship Summit,Tabora,2500000,7,800000,4200000,2100000,1500000,13,2700000,0,350000,200000,2000000,15125000
Twende STEM Outreach,Tabora,2200000,5,1100000,900000,480000,2000000,3,1000000,0,150000,50000,100000,8270000
Twende Build It,Dodoma,3500000,1,1000000,600000,300000,2000000,10,3100000,150000,350000,150000,5000000,16600000
Twende Build It,Mwanza,3000000,12,1000000,4200000,2940000,6000000,10,920000,400000,600000,150000,600000,30400000
Twende Build It,Dodoma,1500000,4,750000,720000,360000,7000000,3,250000,250000,300000,50000,500000,8080000
Twende STEM Outreach,Dar-es-salaam,3500000,2,800000,600000,300000,3000000,5,1500000,50000,400000,75000,1000000,12570000
Pitch Night Tanzania,Dar-es-salaam,7000000,3,1400000,1620000,980000,2600000,7,1100000,150000,200000,200000,3000000,17920000
Twende Farmers week,Arusha,3000000,5,950000,2100000,1080000,3000000,6,1950000,150000,700000,150000,2000000,19250000
Twende Jamii Tech Incubation Program,Pwani,800000,6,2000000,900000,480000,3000000,3,500000,200000,150000,200000,2000000,10580000
Twende Farmers week,Tabora,1800000,7,800000,2500000,1200000,5500000,10,2700000,50000,500000,350000,2000000,18650000
The Innovation Week,Dodoma,4500000,5,1000000,3900000,1950000,4500000,9,1200000,200000,500000,150000,600000,19970000
Twende Build It,Iringa,2100000,5,900000,3000000,1500000,3000000,10,2900000,100000,400000,300000,750000,14360000
Twende Jamii Tech Incubation Program,Arusha,3500000,5,800000,5400000,2700000,3000000,7,1000000,0,150000,50000,250000,15125000
Twende kumasi,Kagera,800000,2,700000,480000,240000,3000000,5,1500000,50000,400000,150000,2000000,8470000
Twende STEM Outreach,Mwanza,2700000,12,500000,7800000,3630000,2500000,15,820000,300000,150000,450000,750000,15125000
Twende Farmers week,Tabora,2000000,3,700000,1980000,840000,3500000,9,2600000,50000,400000,150000,500000,8080000
STEM Education and Innovation Conference,Pwani,400000,8,2000000,540000,320000,4500000,2,820000,200000,200000,200000,2000000,14330000
Twende Build It,Dodoma,3500000,4,1500000,1680000,840000,1500000,6,1950000,150000,700000,150000,2000000,17920000
Twende kumasi,Kagera,1200000,2,1000000,720000,360000,2000000,3,250000,0,150000,50000,500000,8270000
Twende kumasi,Dodoma,3500000,4,800000,1680000,840000,3000000,7,1000000,150000,250000,250000,300000,8730000
Twende Jamii Tech Incubation Program,Arusha,3500000,5,900000,5400000,2700000,3000000,7,1000000,0,150000,50000,100000,27530000
Twende Build It,Katavi,1100000,5,400000,3300000,1650000,3000000,8,1200000,75000,200000,270000,3500000,11910000
Twende CCB,Kagera,1000000,9,500000,540000,270000,2500000,2,450000,0,250000,200000,3000000,13470000
Twende Build It,Katavi,1500000,2,1000000,600000,300000,1500000,4,1000000,0,150000,50000,500000,7675000
Twende STEM Outreach,Tabora,400000,2,600000,120000,60000,2000000,1,400000,50000,100000,50000,80000,3680000
STEM Education and Innovation Conference,Tanga,1500000,4,700000,1440000,960000,4500000,4,500000,0,150000,100000,400000,11340000
Tanzania Entrepreneurship Summit,Mbeya,5000000,8,700000,9000000,3360000,7000000,15,5000000,300000,600000,75000,250000,34100000
Twende Jamii Tech Incubation Program,Tanga,2000000,8,700000,2000000,900000,500000,4,500000,100000,250000,100000,2310000,9225000
Twende Farmers week,Tabora,400000,2,1000000,420000,280000,3500000,3,500000,100000,100000,200000,2000000,9400000
Twende Jamii Tech Incubation Program,Tabora,2000000,7,700000,840000,480000,5500000,2,600000,0,150000,100000,2310000,9225000
STEM for Girls Workshop,Arusha,7000000,10,2500000,2500000,1750000,1500000,5,3000000,200000,250000,200000,750000,19810000
Twende Jamii Tech Incubation Program,Kagera,3000000,10,1000000,5040000,3840000,4000000,7,2000000,200000,400000,200000,1800000,22590000
STEM Education and Innovation Conference,Kigoma,1200000,4,600000,720000,420000,2500000,3,200000,300000,100000,200000,2500000,10580000
Twende kumasi,Tabora,2000000,5,700000,900000,480000,2000000,3,1000000,0,100000,100000,2000000,9225000
Twende STEM Outreach,Kigoma,2500000,10,1700000,7800000,3630000,3000000,15,920000,300000,450000,450000,2000000,23120000
Twende kumasi,Dodoma,5000000,3,1400000,360000,180000,6000000,2,2300000,150000,150000,150000,4000000,16600000
Tanzania Science Fair,Rukwa,1800000,3,700000,2700000,1350000,2000000,5,1950000,200000,200000,300000,300000,15320000
Twende Jamii Tech Incubation Program,Kagera,1200000,2,500000,480000,240000,3500000,4,1500000,50000,400000,150000,2000000,8470000
Tanzania Science Fair,Dar-es-salaam,4500000,8,1200000,3360000,1650000,2600000,8,550000,50000,700000,450000,750000,11630000
Twende Jamii Tech Incubation Program,Mbeya,4500000,6,2000000,4500000,1920000,7000000,15,5000000,300000,700000,350000,5000000,32550000
Twende kumasi,Geita,1200000,2,1000000,300000,90000,2000000,1,2400000,150000,500000,200000,350000,7280000
